point_id,timestamp,latitude,longitude,altitude
482,2026-09-16T10:10:12,44.345905,38.801608,70.1
483,2026-09-16T10:10:13,44.34598,38.801742,70.2
484,2026-09-16T10:10:14,44.346055,38.801875,70.2
485,2026-09-16T10:10:15,44.34613,38.802008,70.2
486,2026-09-16T10:10:16,44.346205,38.802142,70.2
487,2026-09-16T10:10:18,44.346355,38.802408,70.3
488,2026-09-16T10:10:19,44.34643,38.802542,70.3
489,2026-09-16T10:10:22,44.346655,38.802942,70.5
490,2026-09-16T10:10:26,44.346955,38.803475,70.6
491,2026-09-16T10:10:27,44.34703,38.803608,70.7
492,2026-09-16T10:10:28,44.347105,38.803742,70.7
493,2026-09-16T10:10:29,44.34718,38.803875,70.8
494,2026-09-16T10:10:30,44.347255,38.804008,70.8
495,2026-09-16T10:10:31,44.34733,38.804142,70.9
496,2026-09-16T10:10:32,44.347405,38.804275,71.0
497,2026-09-16T10:10:33,44.34748,38.804408,71.0
498,2026-09-16T10:10:34,44.347555,38.804542,71.1
499,2026-09-16T10:10:35,44.34763,38.804675,71.1
500,2026-09-16T10:10:36,44.347705,38.804808,71.2
501,2026-09-16T10:10:38,44.347855,38.805075,71.3
502,2026-09-16T10:10:39,44.34793,38.805209,71.4
503,2026-09-16T10:10:40,44.348005,38.805342,71.5
504,2026-09-16T10:10:41,44.34808,38.805475,71.5
505,2026-09-16T10:10:42,44.348155,38.805609,71.6
506,2026-09-16T10:10:43,44.34823,38.805742,71.7
507,2026-09-16T10:10:44,44.348305,38.805875,71.8
508,2026-09-16T10:10:45,44.34838,38.806009,71.8
509,2026-09-16T10:10:46,44.348455,38.806142,71.9
510,2026-09-16T10:10:48,44.348605,38.806409,72.1
511,2026-09-16T10:10:49,44.34868,38.806542,72.2
512,2026-09-16T10:10:50,44.348755,38.806675,72.3
513,2026-09-16T10:10:51,44.34883,38.806809,72.4
514,2026-09-16T10:10:52,44.348905,38.806942,72.4
515,2026-09-16T10:10:54,44.349055,38.807209,72.6
516,2026-09-16T10:10:56,44.349205,38.807475,72.8
517,2026-09-16T10:10:57,44.34928,38.807609,72.9
518,2026-09-16T10:10:58,44.349355,38.807742,73.0
519,2026-09-16T10:10:59,44.34943,38.807875,73.1
520,2026-09-16T10:11:00,44.349505,38.808009,73.2
521,2026-09-16T10:11:01,44.34958,38.808142,73.3
522,2026-09-16T10:11:02,44.349655,38.808275,73.4
523,2026-09-16T10:11:03,44.34973,38.808409,73.5
524,2026-09-16T10:11:04,44.349805,38.808542,73.7
525,2026-09-16T10:11:05,44.34988,38.808676,73.8
526,2026-09-16T10:11:06,44.349955,38.808809,73.9
527,2026-09-16T10:11:07,44.35003,38.808942,74.0
528,2026-09-16T10:11:09,44.35018,38.809209,74.2
529,2026-09-16T10:11:10,44.350255,38.809342,74.3
530,2026-09-16T10:11:11,44.35033,38.809476,74.5
531,2026-09-16T10:11:12,44.350405,38.809609,74.6
532,2026-09-16T10:11:14,44.350555,38.809876,74.8
533,2026-09-16T10:11:15,44.35063,38.810009,74.9
534,2026-09-16T10:11:17,44.35078,38.810276,75.2
535,2026-09-16T10:11:18,44.350855,38.810409,75.3
536,2026-09-16T10:11:19,44.35093,38.810542,75.5
537,2026-09-16T10:11:20,44.351005,38.810676,75.6
538,2026-09-16T10:11:21,44.35108,38.810809,75.7
539,2026-09-16T10:11:22,44.351155,38.810942,75.9
540,2026-09-16T10:11:24,44.351305,38.811209,76.1
541,2026-09-16T10:11:25,44.35138,38.811342,76.3
542,2026-09-16T10:11:26,44.351455,38.811476,76.4
543,2026-09-16T10:11:27,44.35153,38.811609,76.6
544,2026-09-16T10:11:28,44.351605,38.811743,76.7
545,2026-09-16T10:11:29,44.35168,38.811876,76.9
546,2026-09-16T10:11:30,44.351755,38.812009,77.0
547,2026-09-16T10:11:31,44.35183,38.812143,77.1
548,2026-09-16T10:11:32,44.351905,38.812276,77.3
549,2026-09-16T10:11:33,44.35198,38.812409,77.4
550,2026-09-16T10:11:34,44.352055,38.812543,77.6
551,2026-09-16T10:11:35,44.35213,38.812676,77.7
552,2026-09-16T10:11:37,44.35228,38.812943,78.1
553,2026-09-16T10:11:38,44.352355,38.813076,78.2
554,2026-09-16T10:11:39,44.35243,38.813209,78.4
555,2026-09-16T10:11:41,44.35258,38.813476,78.7
556,2026-09-16T10:11:42,44.352655,38.813609,78.9
557,2026-09-16T10:11:43,44.35273,38.813743,79.0
558,2026-09-16T10:11:44,44.352805,38.813876,79.2
559,2026-09-16T10:11:46,44.352955,38.814143,79.5
560,2026-09-16T10:11:47,44.35303,38.814276,79.7
561,2026-09-16T10:11:49,44.35318,38.814543,80.0
562,2026-09-16T10:11:54,44.353555,38.81521,80.9
563,2026-09-16T10:11:56,44.353705,38.815476,81.2
564,2026-09-16T10:11:57,44.35378,38.81561,81.4
565,2026-09-16T10:11:58,44.353855,38.815743,81.6
566,2026-09-16T10:11:59,44.35393,38.815876,81.8
567,2026-09-16T10:12:00,44.354005,38.81601,82.0
568,2026-09-16T10:12:01,44.35408,38.816143,82.2
569,2026-09-16T10:12:02,44.354155,38.816276,82.3
570,2026-09-16T10:12:03,44.35423,38.81641,82.5
571,2026-09-16T10:12:05,44.35438,38.816676,82.9
572,2026-09-16T10:12:06,44.354455,38.81681,83.1
573,2026-09-16T10:12:07,44.35453,38.816943,83.3
574,2026-09-16T10:12:08,44.354605,38.817076,83.5
575,2026-09-16T10:12:09,44.35468,38.81721,83.7
576,2026-09-16T10:12:11,44.35483,38.817476,84.1
577,2026-09-16T10:12:12,44.354905,38.81761,84.3
578,2026-09-16T10:12:14,44.355056,38.817876,84.7
579,2026-09-16T10:12:17,44.355281,38.818276,85.3
580,2026-09-16T10:12:19,44.355431,38.818543,85.7
581,2026-09-16T10:12:20,44.355506,38.818677,85.9
582,2026-09-16T10:12:21,44.355581,38.81881,86.1
583,2026-09-16T10:12:24,44.355806,38.81921,86.7
584,2026-09-16T10:12:26,44.355956,38.819477,87.1
585,2026-09-16T10:12:28,44.356106,38.819743,87.6
586,2026-09-16T10:12:29,44.356181,38.819877,87.8
587,2026-09-16T10:12:30,44.356256,38.82001,88.0
588,2026-09-16T10:12:31,44.356331,38.820143,88.2
589,2026-09-16T10:12:32,44.356406,38.820277,88.4
590,2026-09-16T10:12:33,44.356481,38.82041,88.6
591,2026-09-16T10:12:34,44.356556,38.820543,88.9
592,2026-09-16T10:12:35,44.356631,38.820677,89.1
593,2026-09-16T10:12:36,44.356706,38.82081,89.3
594,2026-09-16T10:12:37,44.356781,38.820943,89.5
595,2026-09-16T10:12:39,44.356931,38.82121,90.0
596,2026-09-16T10:12:40,44.357006,38.821343,90.2
597,2026-09-16T10:12:42,44.357156,38.82161,90.6
598,2026-09-16T10:12:47,44.357531,38.822277,91.8
599,2026-09-16T10:12:48,44.357606,38.82241,92.0
600,2026-09-16T10:12:49,44.357681,38.822544,92.2
601,2026-09-16T10:12:50,44.357756,38.822677,92.5
602,2026-09-16T10:12:51,44.357831,38.82281,92.7
603,2026-09-16T10:12:52,44.357906,38.822944,93.0
604,2026-09-16T10:12:53,44.357981,38.823077,93.2
605,2026-09-16T10:12:55,44.358131,38.823344,93.7
606,2026-09-16T10:12:56,44.358206,38.823477,93.9
607,2026-09-16T10:12:57,44.358281,38.82361,94.1
608,2026-09-16T10:12:58,44.358356,38.823744,94.4
609,2026-09-16T10:12:59,44.358431,38.823877,94.6
610,2026-09-16T10:13:00,44.358506,38.82401,94.9
611,2026-09-16T10:13:01,44.358581,38.824144,95.1
612,2026-09-16T10:13:03,44.358731,38.82441,95.6
613,2026-09-16T10:13:04,44.358806,38.824544,95.8
614,2026-09-16T10:13:05,44.358881,38.824677,96.1
615,2026-09-16T10:13:06,44.358956,38.82481,96.3
616,2026-09-16T10:13:07,44.359031,38.824944,96.6
617,2026-09-16T10:13:08,44.359106,38.825077,96.8
618,2026-09-16T10:13:10,44.359256,38.825344,97.3
619,2026-09-16T10:13:11,44.359331,38.825477,97.6
620,2026-09-16T10:13:12,44.359406,38.825611,97.8
621,2026-09-16T10:13:13,44.359481,38.825744,98.1
622,2026-09-16T10:13:16,44.359706,38.826144,98.8
623,2026-09-16T10:13:17,44.359781,38.826277,99.1
624,2026-09-16T10:13:18,44.359856,38.826411,99.3
625,2026-09-16T10:13:20,44.360006,38.826677,99.8
626,2026-09-16T10:13:21,44.360081,38.826811,100.1
627,2026-09-16T10:13:22,44.360156,38.826944,100.3
628,2026-09-16T10:13:23,44.360231,38.827077,100.6
629,2026-09-16T10:13:24,44.360306,38.827211,100.9
630,2026-09-16T10:13:25,44.360381,38.827344,101.1
631,2026-09-16T10:13:26,44.360456,38.827477,101.4
632,2026-09-16T10:13:27,44.360531,38.827611,101.6
633,2026-09-16T10:13:28,44.360606,38.827744,101.9
634,2026-09-16T10:13:30,44.360756,38.828011,102.4
635,2026-09-16T10:13:31,44.360831,38.828144,102.7
636,2026-09-16T10:13:32,44.360906,38.828277,102.9
637,2026-09-16T10:13:33,44.360981,38.828411,103.2
638,2026-09-16T10:13:34,44.361056,38.828544,103.5
639,2026-09-16T10:13:35,44.361131,38.828678,103.7
640,2026-09-16T10:13:36,44.361206,38.828811,104.0
641,2026-09-16T10:13:37,44.361281,38.828944,104.3
642,2026-09-16T10:13:38,44.361356,38.829078,104.5
643,2026-09-16T10:13:39,44.361431,38.829211,104.8
644,2026-09-16T10:13:40,44.361506,38.829344,105.1
645,2026-09-16T10:13:41,44.361581,38.829478,105.3
646,2026-09-16T10:13:42,44.361656,38.829611,105.6
647,2026-09-16T10:13:43,44.361731,38.829744,105.9
648,2026-09-16T10:13:44,44.361806,38.829878,106.1
649,2026-09-16T10:13:45,44.361881,38.830011,106.4
650,2026-09-16T10:13:46,44.361956,38.830144,106.7
651,2026-09-16T10:13:47,44.362031,38.830278,106.9
652,2026-09-16T10:13:49,44.362181,38.830544,107.5
653,2026-09-16T10:13:50,44.362256,38.830678,107.8
654,2026-09-16T10:13:51,44.362331,38.830811,108.0
655,2026-09-16T10:13:52,44.362406,38.830944,108.3
656,2026-09-16T10:13:54,44.362556,38.831211,108.9
657,2026-09-16T10:13:55,44.362631,38.831344,109.1
658,2026-09-16T10:13:56,44.362706,38.831478,109.4
659,2026-09-16T10:13:58,44.362856,38.831745,110.0
660,2026-09-16T10:13:59,44.362931,38.831878,110.2
661,2026-09-16T10:14:00,44.363006,38.832011,110.5
662,2026-09-16T10:14:02,44.363156,38.832278,111.1
663,2026-09-16T10:14:03,44.363231,38.832411,111.3
664,2026-09-16T10:14:04,44.363306,38.832545,111.6
665,2026-09-16T10:14:05,44.363381,38.832678,111.9
666,2026-09-16T10:14:06,44.363456,38.832811,112.2
667,2026-09-16T10:14:07,44.363531,38.832945,112.4
668,2026-09-16T10:14:08,44.363606,38.833078,112.7
669,2026-09-16T10:14:09,44.363681,38.833211,113.0
670,2026-09-16T10:14:11,44.363831,38.833478,113.6
671,2026-09-16T10:14:13,44.363981,38.833745,114.1
672,2026-09-16T10:14:14,44.364056,38.833878,114.4
673,2026-09-16T10:14:15,44.364131,38.834011,114.7
674,2026-09-16T10:14:17,44.364281,38.834278,115.2
675,2026-09-16T10:14:19,44.364431,38.834545,115.8
676,2026-09-16T10:14:20,44.364506,38.834678,116.1
677,2026-09-16T10:14:21,44.364581,38.834811,116.4
678,2026-09-16T10:14:22,44.364656,38.834945,116.7
679,2026-09-16T10:14:23,44.364731,38.835078,116.9
680,2026-09-16T10:14:24,44.364806,38.835212,117.2
681,2026-09-16T10:14:25,44.364881,38.835345,117.5
682,2026-09-16T10:14:27,44.365032,38.835612,118.1
683,2026-09-16T10:14:28,44.365107,38.835745,118.4
684,2026-09-16T10:14:29,44.365182,38.835878,118.6
685,2026-09-16T10:14:30,44.365257,38.836012,118.9
686,2026-09-16T10:14:33,44.365482,38.836412,119.8
687,2026-09-16T10:14:34,44.365557,38.836545,120.1
688,2026-09-16T10:14:35,44.365632,38.836678,120.4
689,2026-09-16T10:14:36,44.365707,38.836812,120.6
690,2026-09-16T10:14:37,44.365782,38.836945,120.9
691,2026-09-16T10:14:38,44.365857,38.837078,121.2
692,2026-09-16T10:14:40,44.366007,38.837345,121.8
693,2026-09-16T10:14:41,44.366082,38.837478,122.1
694,2026-09-16T10:14:42,44.366157,38.837612,122.4
695,2026-09-16T10:14:44,44.366307,38.837878,122.9
696,2026-09-16T10:14:45,44.366382,38.838012,123.2
697,2026-09-16T10:14:46,44.366457,38.838145,123.5
698,2026-09-16T10:14:47,44.366532,38.838278,123.8
699,2026-09-16T10:14:48,44.366607,38.838412,124.1
700,2026-09-16T10:14:49,44.366682,38.838545,124.4
701,2026-09-16T10:14:50,44.366757,38.838679,124.7
702,2026-09-16T10:14:51,44.366832,38.838812,124.9
703,2026-09-16T10:14:52,44.366907,38.838945,125.2
704,2026-09-16T10:14:53,44.366982,38.839079,125.5
705,2026-09-16T10:14:54,44.367057,38.839212,125.8
706,2026-09-16T10:14:55,44.367132,38.839345,126.1
707,2026-09-16T10:14:56,44.367207,38.839479,126.4
708,2026-09-16T10:14:57,44.367282,38.839612,126.7
709,2026-09-16T10:14:58,44.367357,38.839745,127.0
710,2026-09-16T10:14:59,44.367432,38.839879,127.2
711,2026-09-16T10:15:00,44.367507,38.840012,127.5
712,2026-09-16T10:15:01,44.367582,38.840145,127.8
713,2026-09-16T10:15:02,44.367657,38.840279,128.1
714,2026-09-16T10:15:03,44.367732,38.840412,128.4
715,2026-09-16T10:15:04,44.367807,38.840545,128.7
716,2026-09-16T10:15:05,44.367882,38.840679,129.0
717,2026-09-16T10:15:07,44.368032,38.840945,129.5
718,2026-09-16T10:15:09,44.368182,38.841212,130.1
719,2026-09-16T10:15:10,44.368257,38.841345,130.4
720,2026-09-16T10:15:11,44.368332,38.841479,130.7
721,2026-09-16T10:15:12,44.368407,38.841612,131.0
722,2026-09-16T10:15:13,44.368482,38.841746,131.3
723,2026-09-16T10:15:15,44.368632,38.842012,131.8
724,2026-09-16T10:15:16,44.368707,38.842146,132.1
725,2026-09-16T10:15:17,44.368782,38.842279,132.4
726,2026-09-16T10:15:18,44.368857,38.842412,132.7
727,2026-09-16T10:15:19,44.368932,38.842546,133.0
728,2026-09-16T10:15:20,44.369007,38.842679,133.3
729,2026-09-16T10:15:22,44.369157,38.842946,133.8
730,2026-09-16T10:15:23,44.369232,38.843079,134.1
731,2026-09-16T10:15:24,44.369307,38.843212,134.4
732,2026-09-16T10:15:25,44.369382,38.843346,134.7
733,2026-09-16T10:15:26,44.369457,38.843479,135.0
734,2026-09-16T10:15:28,44.369607,38.843746,135.6
735,2026-09-16T10:15:29,44.369682,38.843879,135.8
736,2026-09-16T10:15:30,44.369757,38.844012,136.1
737,2026-09-16T10:15:31,44.369832,38.844146,136.4
738,2026-09-16T10:15:33,44.369982,38.844412,137.0
739,2026-09-16T10:15:35,44.370132,38.844679,137.5
740,2026-09-16T10:15:36,44.370207,38.844812,137.8
741,2026-09-16T10:15:37,44.370282,38.844946,138.1
742,2026-09-16T10:15:38,44.370357,38.845079,138.4
743,2026-09-16T10:15:39,44.370432,38.845213,138.7
744,2026-09-16T10:15:41,44.370582,38.845479,139.2
745,2026-09-16T10:15:42,44.370657,38.845613,139.5
746,2026-09-16T10:15:43,44.370732,38.845746,139.8
747,2026-09-16T10:15:44,44.370807,38.845879,140.1
748,2026-09-16T10:15:45,44.370882,38.846013,140.4
749,2026-09-16T10:15:46,44.370957,38.846146,140.6
750,2026-09-16T10:15:47,44.371032,38.846279,140.9
751,2026-09-16T10:15:48,44.371107,38.846413,141.2
752,2026-09-16T10:15:49,44.371182,38.846546,141.5
753,2026-09-16T10:15:50,44.371257,38.846679,141.8
754,2026-09-16T10:15:51,44.371332,38.846813,142.0
755,2026-09-16T10:15:53,44.371482,38.847079,142.6
756,2026-09-16T10:15:54,44.371557,38.847213,142.9
757,2026-09-16T10:15:55,44.371632,38.847346,143.2
758,2026-09-16T10:15:56,44.371707,38.847479,143.4
759,2026-09-16T10:15:57,44.371782,38.847613,143.7
760,2026-09-16T10:15:59,44.371932,38.847879,144.3
761,2026-09-16T10:16:01,44.372082,38.848146,144.8
762,2026-09-16T10:16:02,44.372157,38.848279,145.1
763,2026-09-16T10:16:03,44.372232,38.848413,145.4
764,2026-09-16T10:16:06,44.372457,38.848813,146.2
765,2026-09-16T10:16:08,44.372607,38.84908,146.7
766,2026-09-16T10:16:09,44.372682,38.849213,147.0
767,2026-09-16T10:16:12,44.372907,38.849613,147.8
768,2026-09-16T10:16:13,44.372982,38.849746,148.1
769,2026-09-16T10:16:14,44.373057,38.84988,148.4
770,2026-09-16T10:16:15,44.373132,38.850013,148.6
771,2026-09-16T10:16:16,44.373207,38.850146,148.9
772,2026-09-16T10:16:17,44.373282,38.85028,149.2
773,2026-09-16T10:16:18,44.373357,38.850413,149.4
774,2026-09-16T10:16:19,44.373432,38.850546,149.7
775,2026-09-16T10:16:20,44.373507,38.85068,150.0
776,2026-09-16T10:16:21,44.373582,38.850813,150.2
777,2026-09-16T10:16:22,44.373657,38.850946,150.5
778,2026-09-16T10:16:23,44.373732,38.85108,150.8
779,2026-09-16T10:16:24,44.373807,38.851213,151.0
780,2026-09-16T10:16:25,44.373882,38.851346,151.3
781,2026-09-16T10:16:26,44.373957,38.85148,151.6
782,2026-09-16T10:16:27,44.374032,38.851613,151.8
783,2026-09-16T10:16:28,44.374107,38.851747,152.1
784,2026-09-16T10:16:29,44.374182,38.85188,152.4
785,2026-09-16T10:16:30,44.374257,38.852013,152.6
786,2026-09-16T10:16:31,44.374332,38.852147,152.9
787,2026-09-16T10:16:32,44.374407,38.85228,153.1
788,2026-09-16T10:16:35,44.374632,38.85268,153.9
789,2026-09-16T10:16:36,44.374707,38.852813,154.2
790,2026-09-16T10:16:37,44.374782,38.852947,154.4
791,2026-09-16T10:16:38,44.374857,38.85308,154.7
792,2026-09-16T10:16:39,44.374932,38.853213,155.0
793,2026-09-16T10:16:40,44.375008,38.853347,155.2
794,2026-09-16T10:16:41,44.375083,38.85348,155.5
795,2026-09-16T10:16:43,44.375233,38.853747,156.0
796,2026-09-16T10:16:44,44.375308,38.85388,156.2
797,2026-09-16T10:16:45,44.375383,38.854013,156.5
798,2026-09-16T10:16:46,44.375458,38.854147,156.7
799,2026-09-16T10:16:47,44.375533,38.85428,157.0
800,2026-09-16T10:16:48,44.375608,38.854413,157.2
801,2026-09-16T10:16:51,44.375833,38.854813,158.0
802,2026-09-16T10:16:52,44.375908,38.854947,158.2
803,2026-09-16T10:16:53,44.375983,38.85508,158.5
804,2026-09-16T10:16:54,44.376058,38.855214,158.7
805,2026-09-16T10:16:55,44.376133,38.855347,159.0
806,2026-09-16T10:16:56,44.376208,38.85548,159.2
807,2026-09-16T10:16:57,44.376283,38.855614,159.5
808,2026-09-16T10:16:59,44.376433,38.85588,159.9
809,2026-09-16T10:17:01,44.376583,38.856147,160.4
810,2026-09-16T10:17:03,44.376733,38.856414,160.9
811,2026-09-16T10:17:04,44.376808,38.856547,161.1
812,2026-09-16T10:17:05,44.376883,38.85668,161.4
813,2026-09-16T10:17:07,44.377033,38.856947,161.9
814,2026-09-16T10:17:08,44.377108,38.85708,162.1
815,2026-09-16T10:17:09,44.377183,38.857214,162.3
816,2026-09-16T10:17:10,44.377258,38.857347,162.6
817,2026-09-16T10:17:11,44.377333,38.85748,162.8
818,2026-09-16T10:17:12,44.377408,38.857614,163.0
819,2026-09-16T10:17:13,44.377483,38.857747,163.3
820,2026-09-16T10:17:15,44.377633,38.858014,163.7
821,2026-09-16T10:17:16,44.377708,38.858147,163.9
822,2026-09-16T10:17:17,44.377783,38.85828,164.2
823,2026-09-16T10:17:19,44.377933,38.858547,164.6
824,2026-09-16T10:17:20,44.378008,38.858681,164.9
825,2026-09-16T10:17:21,44.378083,38.858814,165.1
826,2026-09-16T10:17:22,44.378158,38.858947,165.3
827,2026-09-16T10:17:23,44.378233,38.859081,165.5
828,2026-09-16T10:17:24,44.378308,38.859214,165.7
829,2026-09-16T10:17:25,44.378383,38.859347,166.0
830,2026-09-16T10:17:27,44.378533,38.859614,166.4
831,2026-09-16T10:17:28,44.378608,38.859747,166.6
832,2026-09-16T10:17:29,44.378683,38.859881,166.8
833,2026-09-16T10:17:30,44.378758,38.860014,167.1
834,2026-09-16T10:17:31,44.378833,38.860147,167.3
835,2026-09-16T10:17:32,44.378908,38.860281,167.5
836,2026-09-16T10:17:33,44.378983,38.860414,167.7
837,2026-09-16T10:17:34,44.379058,38.860547,167.9
838,2026-09-16T10:17:35,44.379133,38.860681,168.1
839,2026-09-16T10:17:38,44.379358,38.861081,168.7
840,2026-09-16T10:17:39,44.379433,38.861214,169.0
841,2026-09-16T10:17:40,44.379508,38.861347,169.2
842,2026-09-16T10:17:41,44.379583,38.861481,169.4
843,2026-09-16T10:17:42,44.379658,38.861614,169.6
844,2026-09-16T10:17:43,44.379733,38.861748,169.8
845,2026-09-16T10:17:44,44.379808,38.861881,170.0
846,2026-09-16T10:17:45,44.379883,38.862014,170.2
847,2026-09-16T10:17:46,44.379958,38.862148,170.4
848,2026-09-16T10:17:47,44.380033,38.862281,170.6
849,2026-09-16T10:17:49,44.380183,38.862548,171.0
850,2026-09-16T10:17:50,44.380258,38.862681,171.2
851,2026-09-16T10:17:52,44.380408,38.862948,171.6
852,2026-09-16T10:17:53,44.380483,38.863081,171.7
853,2026-09-16T10:17:54,44.380558,38.863214,171.9
854,2026-09-16T10:17:55,44.380633,38.863348,172.1
855,2026-09-16T10:17:57,44.380783,38.863614,172.5
856,2026-09-16T10:17:59,44.380933,38.863881,172.9
857,2026-09-16T10:18:00,44.381008,38.864014,173.1
858,2026-09-16T10:18:01,44.381083,38.864148,173.2
859,2026-09-16T10:18:02,44.381158,38.864281,173.4
860,2026-09-16T10:18:03,44.381233,38.864414,173.6
861,2026-09-16T10:18:05,44.381383,38.864681,174.0
862,2026-09-16T10:18:06,44.381458,38.864814,174.1
863,2026-09-16T10:18:08,44.381608,38.865081,174.5
864,2026-09-16T10:18:09,44.381683,38.865215,174.7
865,2026-09-16T10:18:11,44.381833,38.865481,175.0
866,2026-09-16T10:18:12,44.381908,38.865615,175.2
867,2026-09-16T10:18:13,44.381983,38.865748,175.4
868,2026-09-16T10:18:14,44.382058,38.865881,175.5
869,2026-09-16T10:18:16,44.382208,38.866148,175.9
870,2026-09-16T10:18:17,44.382283,38.866281,176.0
871,2026-09-16T10:18:18,44.382358,38.866415,176.2
872,2026-09-16T10:18:19,44.382433,38.866548,176.3
873,2026-09-16T10:18:20,44.382508,38.866681,176.5
874,2026-09-16T10:18:21,44.382583,38.866815,176.7
875,2026-09-16T10:18:22,44.382658,38.866948,176.8
876,2026-09-16T10:18:24,44.382808,38.867215,177.1
877,2026-09-16T10:18:25,44.382883,38.867348,177.3
878,2026-09-16T10:18:26,44.382958,38.867481,177.4
879,2026-09-16T10:18:28,44.383108,38.867748,177.7
880,2026-09-16T10:18:30,44.383258,38.868015,178.0
881,2026-09-16T10:18:34,44.383558,38.868548,178.6
882,2026-09-16T10:18:35,44.383633,38.868682,178.7
883,2026-09-16T10:18:36,44.383708,38.868815,178.9
884,2026-09-16T10:18:37,44.383783,38.868948,179.0
885,2026-09-16T10:18:38,44.383858,38.869082,179.2
886,2026-09-16T10:18:39,44.383933,38.869215,179.3
887,2026-09-16T10:18:40,44.384008,38.869348,179.4
888,2026-09-16T10:18:42,44.384158,38.869615,179.7
889,2026-09-16T10:18:44,44.384308,38.869882,179.9
890,2026-09-16T10:18:45,44.384383,38.870015,180.1
891,2026-09-16T10:18:46,44.384458,38.870148,180.2
892,2026-09-16T10:18:48,44.384608,38.870415,180.4
893,2026-09-16T10:18:49,44.384683,38.870548,180.6
894,2026-09-16T10:18:50,44.384758,38.870682,180.7
895,2026-09-16T10:18:51,44.384833,38.870815,180.8
896,2026-09-16T10:18:52,44.384908,38.870948,180.9
897,2026-09-16T10:18:53,44.384983,38.871082,181.0
898,2026-09-16T10:18:54,44.385059,38.871215,181.1
899,2026-09-16T10:18:55,44.385134,38.871348,181.3
900,2026-09-16T10:18:56,44.385209,38.871482,181.4
901,2026-09-16T10:18:57,44.385284,38.871615,181.5
902,2026-09-16T10:18:58,44.385359,38.871749,181.6
903,2026-09-16T10:18:59,44.385434,38.871882,181.7
904,2026-09-16T10:19:00,44.385509,38.872015,181.8
905,2026-09-16T10:19:01,44.385584,38.872149,181.9
906,2026-09-16T10:19:03,44.385734,38.872415,182.1
907,2026-09-16T10:19:06,44.385959,38.872815,182.4
908,2026-09-16T10:19:08,44.386109,38.873082,182.6
909,2026-09-16T10:19:10,44.386259,38.873349,182.7
910,2026-09-16T10:19:11,44.386334,38.873482,182.8
911,2026-09-16T10:19:12,44.386409,38.873615,182.9
912,2026-09-16T10:19:14,44.386559,38.873882,183.1
913,2026-09-16T10:19:17,44.386784,38.874282,183.3
914,2026-09-16T10:19:18,44.386859,38.874415,183.4
915,2026-09-16T10:19:19,44.386934,38.874549,183.5
916,2026-09-16T10:19:20,44.387009,38.874682,183.5
917,2026-09-16T10:19:21,44.387084,38.874815,183.6
918,2026-09-16T10:19:23,44.387234,38.875082,183.7
