point_id,timestamp,latitude,longitude,altitude
482,2026-09-16T10:08:01,44.340044,38.781562,65.4
483,2026-09-16T10:08:02,44.340085,38.781717,65.5
484,2026-09-16T10:08:03,44.340127,38.781872,65.5
485,2026-09-16T10:08:04,44.340169,38.782028,65.6
486,2026-09-16T10:08:05,44.340210,38.782183,65.7
487,2026-09-16T10:08:06,44.340252,38.782338,65.7
488,2026-09-16T10:08:07,44.340294,38.782493,65.8
489,2026-09-16T10:08:08,44.340335,38.782648,65.9
490,2026-09-16T10:08:09,44.340377,38.782803,66.0
491,2026-09-16T10:08:10,44.340419,38.782958,66.0
492,2026-09-16T10:08:11,44.340460,38.783113,66.1
493,2026-09-16T10:08:12,44.340502,38.783268,66.2
494,2026-09-16T10:08:13,44.340544,38.783423,66.2
495,2026-09-16T10:08:14,44.340585,38.783578,66.3
496,2026-09-16T10:08:15,44.340627,38.783733,66.4
497,2026-09-16T10:08:16,44.340669,38.783888,66.4
498,2026-09-16T10:08:17,44.340710,38.784043,66.5
499,2026-09-16T10:08:18,44.340752,38.784198,66.5
500,2026-09-16T10:08:19,44.340794,38.784353,66.6
501,2026-09-16T10:08:20,44.340835,38.784508,66.7
502,2026-09-16T10:08:21,44.340877,38.784663,66.7
503,2026-09-16T10:08:22,44.340919,38.784818,66.8
504,2026-09-16T10:08:23,44.340960,38.784973,66.9
505,2026-09-16T10:08:24,44.341002,38.785128,66.9
506,2026-09-16T10:08:25,44.341044,38.785283,67.0
507,2026-09-16T10:08:26,44.341085,38.785438,67.0
508,2026-09-16T10:08:27,44.341127,38.785593,67.1
509,2026-09-16T10:08:28,44.341169,38.785748,67.2
510,2026-09-16T10:08:29,44.341210,38.785903,67.2
511,2026-09-16T10:08:30,44.341252,38.786058,67.3
512,2026-09-16T10:08:31,44.341294,38.786213,67.3
513,2026-09-16T10:08:32,44.341335,38.786368,67.4
514,2026-09-16T10:08:33,44.341377,38.786523,67.4
515,2026-09-16T10:08:34,44.341419,38.786678,67.5
516,2026-09-16T10:08:35,44.341460,38.786833,67.5
517,2026-09-16T10:08:36,44.341502,38.786988,67.6
518,2026-09-16T10:08:37,44.341544,38.787143,67.7
519,2026-09-16T10:08:38,44.341585,38.787298,67.7
520,2026-09-16T10:08:39,44.341627,38.787453,67.8
521,2026-09-16T10:08:40,44.341669,38.787608,67.8
522,2026-09-16T10:08:41,44.341711,38.787763,67.9
523,2026-09-16T10:08:42,44.341752,38.787918,67.9
524,2026-09-16T10:08:43,44.341794,38.788073,68.0
525,2026-09-16T10:08:44,44.341836,38.788228,68.0
526,2026-09-16T10:08:45,44.341877,38.788383,68.1
527,2026-09-16T10:08:46,44.341919,38.788538,68.1
528,2026-09-16T10:08:47,44.341961,38.788693,68.2
529,2026-09-16T10:08:48,44.342002,38.788848,68.2
530,2026-09-16T10:08:49,44.342044,38.789003,68.3
531,2026-09-16T10:08:50,44.342086,38.789158,68.3
532,2026-09-16T10:08:51,44.342127,38.789313,68.4
533,2026-09-16T10:08:52,44.342169,38.789468,68.4
534,2026-09-16T10:08:53,44.342211,38.789623,68.4
535,2026-09-16T10:08:54,44.342252,38.789778,68.5
536,2026-09-16T10:08:55,44.342294,38.789933,68.5
537,2026-09-16T10:08:56,44.342336,38.790088,68.6
538,2026-09-16T10:08:57,44.342377,38.790243,68.6
539,2026-09-16T10:08:58,44.342419,38.790398,68.7
540,2026-09-16T10:08:59,44.342461,38.790553,68.7
541,2026-09-16T10:09:00,44.342502,38.790708,68.7
542,2026-09-16T10:09:01,44.342544,38.790863,68.8
543,2026-09-16T10:09:02,44.342586,38.791018,68.8
544,2026-09-16T10:09:03,44.342627,38.791173,68.9
545,2026-09-16T10:09:04,44.342669,38.791328,68.9
546,2026-09-16T10:09:05,44.342711,38.791483,68.9
547,2026-09-16T10:09:06,44.342752,38.791638,69.0
548,2026-09-16T10:09:07,44.342794,38.791793,69.0
549,2026-09-16T10:09:08,44.342836,38.791948,69.0
550,2026-09-16T10:09:09,44.342877,38.792104,69.1
551,2026-09-16T10:09:10,44.342919,38.792259,69.1
552,2026-09-16T10:09:11,44.342961,38.792414,69.2
553,2026-09-16T10:09:12,44.343002,38.792569,69.2
554,2026-09-16T10:09:13,44.343044,38.792724,69.2
555,2026-09-16T10:09:14,44.343086,38.792879,69.2
556,2026-09-16T10:09:15,44.343127,38.793034,69.3
557,2026-09-16T10:09:16,44.343169,38.793189,69.3
558,2026-09-16T10:09:17,44.343211,38.793344,69.3
559,2026-09-16T10:09:18,44.343252,38.793499,69.4
560,2026-09-16T10:09:19,44.343294,38.793654,69.4
561,2026-09-16T10:09:20,44.343336,38.793809,69.4
562,2026-09-16T10:09:21,44.343377,38.793964,69.5
563,2026-09-16T10:09:22,44.343419,38.794119,69.5
564,2026-09-16T10:09:23,44.343461,38.794274,69.5
565,2026-09-16T10:09:24,44.343502,38.794429,69.5
566,2026-09-16T10:09:25,44.343544,38.794584,69.6
567,2026-09-16T10:09:26,44.343586,38.794739,69.6
568,2026-09-16T10:09:27,44.343627,38.794894,69.6
569,2026-09-16T10:09:28,44.343669,38.795049,69.6
570,2026-09-16T10:09:29,44.343711,38.795204,69.7
571,2026-09-16T10:09:30,44.343752,38.795359,69.7
572,2026-09-16T10:09:31,44.343794,38.795514,69.7
573,2026-09-16T10:09:32,44.343836,38.795669,69.7
574,2026-09-16T10:09:33,44.343877,38.795824,69.7
575,2026-09-16T10:09:34,44.343919,38.795979,69.8
576,2026-09-16T10:09:35,44.343961,38.796134,69.8
577,2026-09-16T10:09:36,44.344002,38.796289,69.8
578,2026-09-16T10:09:37,44.344044,38.796444,69.8
579,2026-09-16T10:09:38,44.344086,38.796599,69.8
580,2026-09-16T10:09:39,44.344127,38.796754,69.8
581,2026-09-16T10:09:40,44.344169,38.796909,69.9
582,2026-09-16T10:09:41,44.344211,38.797064,69.9
583,2026-09-16T10:09:42,44.344252,38.797219,69.9
584,2026-09-16T10:09:43,44.344294,38.797374,69.9
585,2026-09-16T10:09:44,44.344336,38.797529,69.9
586,2026-09-16T10:09:45,44.344377,38.797684,69.9
587,2026-09-16T10:09:46,44.344419,38.797839,69.9
588,2026-09-16T10:09:47,44.344461,38.797994,69.9
589,2026-09-16T10:09:48,44.344502,38.798149,69.9
590,2026-09-16T10:09:49,44.344544,38.798304,70.0
591,2026-09-16T10:09:50,44.344586,38.798459,70.0
592,2026-09-16T10:09:51,44.344627,38.798614,70.0
593,2026-09-16T10:09:52,44.344669,38.798769,70.0
594,2026-09-16T10:09:53,44.344711,38.798924,70.0
595,2026-09-16T10:09:54,44.344752,38.799079,70.0
596,2026-09-16T10:09:55,44.344794,38.799234,70.0
597,2026-09-16T10:09:56,44.344836,38.799389,70.0
598,2026-09-16T10:09:57,44.344877,38.799544,70.0
599,2026-09-16T10:09:58,44.344919,38.799699,70.0
600,2026-09-16T10:09:59,44.344961,38.799854,70.0
601,2026-09-16T10:10:00,44.345005,38.800008,70.0
602,2026-09-16T10:10:01,44.345080,38.800141,70.0
603,2026-09-16T10:10:02,44.345155,38.800275,70.0
604,2026-09-16T10:10:03,44.345230,38.800408,70.0
605,2026-09-16T10:10:04,44.345305,38.800541,70.0
606,2026-09-16T10:10:05,44.345380,38.800675,70.0
607,2026-09-16T10:10:06,44.345455,38.800808,70.0
608,2026-09-16T10:10:07,44.345530,38.800941,70.0
609,2026-09-16T10:10:08,44.345605,38.801075,70.1
610,2026-09-16T10:10:09,44.345680,38.801208,70.1
611,2026-09-16T10:10:10,44.345755,38.801341,70.1
612,2026-09-16T10:10:11,44.345830,38.801475,70.1
613,2026-09-16T10:10:12,44.345905,38.801608,70.1
614,2026-09-16T10:10:13,44.345980,38.801742,70.2
615,2026-09-16T10:10:14,44.346055,38.801875,70.2
616,2026-09-16T10:10:15,44.346130,38.802008,70.2
617,2026-09-16T10:10:16,44.346205,38.802142,70.2
618,2026-09-16T10:10:17,44.346280,38.802275,70.3
619,2026-09-16T10:10:18,44.346355,38.802408,70.3
620,2026-09-16T10:10:19,44.346430,38.802542,70.3
621,2026-09-16T10:10:20,44.346505,38.802675,70.4
622,2026-09-16T10:10:21,44.346580,38.802808,70.4
623,2026-09-16T10:10:22,44.346655,38.802942,70.5
624,2026-09-16T10:10:23,44.346730,38.803075,70.5
625,2026-09-16T10:10:24,44.346805,38.803208,70.5
626,2026-09-16T10:10:25,44.346880,38.803342,70.6
627,2026-09-16T10:10:26,44.346955,38.803475,70.6
628,2026-09-16T10:10:27,44.347030,38.803608,70.7
629,2026-09-16T10:10:28,44.347105,38.803742,70.7
630,2026-09-16T10:10:29,44.347180,38.803875,70.8
631,2026-09-16T10:10:30,44.347255,38.804008,70.8
632,2026-09-16T10:10:31,44.347330,38.804142,70.9
633,2026-09-16T10:10:32,44.347405,38.804275,71.0
634,2026-09-16T10:10:33,44.347480,38.804408,71.0
635,2026-09-16T10:10:34,44.347555,38.804542,71.1
636,2026-09-16T10:10:35,44.347630,38.804675,71.1
637,2026-09-16T10:10:36,44.347705,38.804808,71.2
638,2026-09-16T10:10:37,44.347780,38.804942,71.3
639,2026-09-16T10:10:38,44.347855,38.805075,71.3
640,2026-09-16T10:10:39,44.347930,38.805209,71.4
641,2026-09-16T10:10:40,44.348005,38.805342,71.5
642,2026-09-16T10:10:41,44.348080,38.805475,71.5
643,2026-09-16T10:10:42,44.348155,38.805609,71.6
644,2026-09-16T10:10:43,44.348230,38.805742,71.7
645,2026-09-16T10:10:44,44.348305,38.805875,71.8
646,2026-09-16T10:10:45,44.348380,38.806009,71.8
647,2026-09-16T10:10:46,44.348455,38.806142,71.9
648,2026-09-16T10:10:47,44.348530,38.806275,72.0
649,2026-09-16T10:10:48,44.348605,38.806409,72.1
650,2026-09-16T10:10:49,44.348680,38.806542,72.2
651,2026-09-16T10:10:50,44.348755,38.806675,72.3
652,2026-09-16T10:10:51,44.348830,38.806809,72.4
653,2026-09-16T10:10:52,44.348905,38.806942,72.4
654,2026-09-16T10:10:53,44.348980,38.807075,72.5
655,2026-09-16T10:10:54,44.349055,38.807209,72.6
656,2026-09-16T10:10:55,44.349130,38.807342,72.7
657,2026-09-16T10:10:56,44.349205,38.807475,72.8
658,2026-09-16T10:10:57,44.349280,38.807609,72.9
659,2026-09-16T10:10:58,44.349355,38.807742,73.0
660,2026-09-16T10:10:59,44.349430,38.807875,73.1
661,2026-09-16T10:11:00,44.349505,38.808009,73.2
662,2026-09-16T10:11:01,44.349580,38.808142,73.3
663,2026-09-16T10:11:02,44.349655,38.808275,73.4
664,2026-09-16T10:11:03,44.349730,38.808409,73.5
665,2026-09-16T10:11:04,44.349805,38.808542,73.7
666,2026-09-16T10:11:05,44.349880,38.808676,73.8
667,2026-09-16T10:11:06,44.349955,38.808809,73.9
668,2026-09-16T10:11:07,44.350030,38.808942,74.0
669,2026-09-16T10:11:08,44.350105,38.809076,74.1
670,2026-09-16T10:11:09,44.350180,38.809209,74.2
671,2026-09-16T10:11:10,44.350255,38.809342,74.3
672,2026-09-16T10:11:11,44.350330,38.809476,74.5
673,2026-09-16T10:11:12,44.350405,38.809609,74.6
674,2026-09-16T10:11:13,44.350480,38.809742,74.7
675,2026-09-16T10:11:14,44.350555,38.809876,74.8
676,2026-09-16T10:11:15,44.350630,38.810009,74.9
677,2026-09-16T10:11:16,44.350705,38.810142,75.1
678,2026-09-16T10:11:17,44.350780,38.810276,75.2
679,2026-09-16T10:11:18,44.350855,38.810409,75.3
680,2026-09-16T10:11:19,44.350930,38.810542,75.5
681,2026-09-16T10:11:20,44.351005,38.810676,75.6
682,2026-09-16T10:11:21,44.351080,38.810809,75.7
683,2026-09-16T10:11:22,44.351155,38.810942,75.9
684,2026-09-16T10:11:23,44.351230,38.811076,76.0
685,2026-09-16T10:11:24,44.351305,38.811209,76.1
686,2026-09-16T10:11:25,44.351380,38.811342,76.3
687,2026-09-16T10:11:26,44.351455,38.811476,76.4
688,2026-09-16T10:11:27,44.351530,38.811609,76.6
689,2026-09-16T10:11:28,44.351605,38.811743,76.7
690,2026-09-16T10:11:29,44.351680,38.811876,76.9
691,2026-09-16T10:11:30,44.351755,38.812009,77.0
692,2026-09-16T10:11:31,44.351830,38.812143,77.1
693,2026-09-16T10:11:32,44.351905,38.812276,77.3
694,2026-09-16T10:11:33,44.351980,38.812409,77.4
695,2026-09-16T10:11:34,44.352055,38.812543,77.6
696,2026-09-16T10:11:35,44.352130,38.812676,77.7
697,2026-09-16T10:11:36,44.352205,38.812809,77.9
698,2026-09-16T10:11:37,44.352280,38.812943,78.1
699,2026-09-16T10:11:38,44.352355,38.813076,78.2
700,2026-09-16T10:11:39,44.352430,38.813209,78.4
701,2026-09-16T10:11:40,44.352505,38.813343,78.5
702,2026-09-16T10:11:41,44.352580,38.813476,78.7
703,2026-09-16T10:11:42,44.352655,38.813609,78.9
704,2026-09-16T10:11:43,44.352730,38.813743,79.0
705,2026-09-16T10:11:44,44.352805,38.813876,79.2
706,2026-09-16T10:11:45,44.352880,38.814009,79.3
707,2026-09-16T10:11:46,44.352955,38.814143,79.5
708,2026-09-16T10:11:47,44.353030,38.814276,79.7
709,2026-09-16T10:11:48,44.353105,38.814409,79.8
710,2026-09-16T10:11:49,44.353180,38.814543,80.0
711,2026-09-16T10:11:50,44.353255,38.814676,80.2
712,2026-09-16T10:11:51,44.353330,38.814809,80.4
713,2026-09-16T10:11:52,44.353405,38.814943,80.5
714,2026-09-16T10:11:53,44.353480,38.815076,80.7
715,2026-09-16T10:11:54,44.353555,38.815210,80.9
716,2026-09-16T10:11:55,44.353630,38.815343,81.1
717,2026-09-16T10:11:56,44.353705,38.815476,81.2
718,2026-09-16T10:11:57,44.353780,38.815610,81.4
719,2026-09-16T10:11:58,44.353855,38.815743,81.6
720,2026-09-16T10:11:59,44.353930,38.815876,81.8
721,2026-09-16T10:12:00,44.354005,38.816010,82.0
722,2026-09-16T10:12:01,44.354080,38.816143,82.2
723,2026-09-16T10:12:02,44.354155,38.816276,82.3
724,2026-09-16T10:12:03,44.354230,38.816410,82.5
725,2026-09-16T10:12:04,44.354305,38.816543,82.7
726,2026-09-16T10:12:05,44.354380,38.816676,82.9
727,2026-09-16T10:12:06,44.354455,38.816810,83.1
728,2026-09-16T10:12:07,44.354530,38.816943,83.3
729,2026-09-16T10:12:08,44.354605,38.817076,83.5
730,2026-09-16T10:12:09,44.354680,38.817210,83.7
731,2026-09-16T10:12:10,44.354755,38.817343,83.9
732,2026-09-16T10:12:11,44.354830,38.817476,84.1
733,2026-09-16T10:12:12,44.354905,38.817610,84.3
734,2026-09-16T10:12:13,44.354980,38.817743,84.5
735,2026-09-16T10:12:14,44.355056,38.817876,84.7
736,2026-09-16T10:12:15,44.355131,38.818010,84.9
737,2026-09-16T10:12:16,44.355206,38.818143,85.1
738,2026-09-16T10:12:17,44.355281,38.818276,85.3
739,2026-09-16T10:12:18,44.355356,38.818410,85.5
740,2026-09-16T10:12:19,44.355431,38.818543,85.7
741,2026-09-16T10:12:20,44.355506,38.818677,85.9
742,2026-09-16T10:12:21,44.355581,38.818810,86.1
743,2026-09-16T10:12:22,44.355656,38.818943,86.3
744,2026-09-16T10:12:23,44.355731,38.819077,86.5
745,2026-09-16T10:12:24,44.355806,38.819210,86.7
746,2026-09-16T10:12:25,44.355881,38.819343,86.9
747,2026-09-16T10:12:26,44.355956,38.819477,87.1
748,2026-09-16T10:12:27,44.356031,38.819610,87.3
749,2026-09-16T10:12:28,44.356106,38.819743,87.6
750,2026-09-16T10:12:29,44.356181,38.819877,87.8
751,2026-09-16T10:12:30,44.356256,38.820010,88.0
752,2026-09-16T10:12:31,44.356331,38.820143,88.2
753,2026-09-16T10:12:32,44.356406,38.820277,88.4
754,2026-09-16T10:12:33,44.356481,38.820410,88.6
755,2026-09-16T10:12:34,44.356556,38.820543,88.9
756,2026-09-16T10:12:35,44.356631,38.820677,89.1
757,2026-09-16T10:12:36,44.356706,38.820810,89.3
758,2026-09-16T10:12:37,44.356781,38.820943,89.5
759,2026-09-16T10:12:38,44.356856,38.821077,89.7
760,2026-09-16T10:12:39,44.356931,38.821210,90.0
761,2026-09-16T10:12:40,44.357006,38.821343,90.2
762,2026-09-16T10:12:41,44.357081,38.821477,90.4
763,2026-09-16T10:12:42,44.357156,38.821610,90.6
764,2026-09-16T10:12:43,44.357231,38.821744,90.9
765,2026-09-16T10:12:44,44.357306,38.821877,91.1
766,2026-09-16T10:12:45,44.357381,38.822010,91.3
767,2026-09-16T10:12:46,44.357456,38.822144,91.6
768,2026-09-16T10:12:47,44.357531,38.822277,91.8
769,2026-09-16T10:12:48,44.357606,38.822410,92.0
770,2026-09-16T10:12:49,44.357681,38.822544,92.2
771,2026-09-16T10:12:50,44.357756,38.822677,92.5
772,2026-09-16T10:12:51,44.357831,38.822810,92.7
773,2026-09-16T10:12:52,44.357906,38.822944,93.0
774,2026-09-16T10:12:53,44.357981,38.823077,93.2
775,2026-09-16T10:12:54,44.358056,38.823210,93.4
776,2026-09-16T10:12:55,44.358131,38.823344,93.7
777,2026-09-16T10:12:56,44.358206,38.823477,93.9
778,2026-09-16T10:12:57,44.358281,38.823610,94.1
779,2026-09-16T10:12:58,44.358356,38.823744,94.4
780,2026-09-16T10:12:59,44.358431,38.823877,94.6
781,2026-09-16T10:13:00,44.358506,38.824010,94.9
782,2026-09-16T10:13:01,44.358581,38.824144,95.1
783,2026-09-16T10:13:02,44.358656,38.824277,95.3
784,2026-09-16T10:13:03,44.358731,38.824410,95.6
785,2026-09-16T10:13:04,44.358806,38.824544,95.8
786,2026-09-16T10:13:05,44.358881,38.824677,96.1
787,2026-09-16T10:13:06,44.358956,38.824810,96.3
788,2026-09-16T10:13:07,44.359031,38.824944,96.6
789,2026-09-16T10:13:08,44.359106,38.825077,96.8
790,2026-09-16T10:13:09,44.359181,38.825211,97.1
791,2026-09-16T10:13:10,44.359256,38.825344,97.3
792,2026-09-16T10:13:11,44.359331,38.825477,97.6
793,2026-09-16T10:13:12,44.359406,38.825611,97.8
794,2026-09-16T10:13:13,44.359481,38.825744,98.1
795,2026-09-16T10:13:14,44.359556,38.825877,98.3
796,2026-09-16T10:13:15,44.359631,38.826011,98.6
797,2026-09-16T10:13:16,44.359706,38.826144,98.8
798,2026-09-16T10:13:17,44.359781,38.826277,99.1
799,2026-09-16T10:13:18,44.359856,38.826411,99.3
800,2026-09-16T10:13:19,44.359931,38.826544,99.6
801,2026-09-16T10:13:20,44.360006,38.826677,99.8
802,2026-09-16T10:13:21,44.360081,38.826811,100.1
803,2026-09-16T10:13:22,44.360156,38.826944,100.3
804,2026-09-16T10:13:23,44.360231,38.827077,100.6
805,2026-09-16T10:13:24,44.360306,38.827211,100.9
806,2026-09-16T10:13:25,44.360381,38.827344,101.1
807,2026-09-16T10:13:26,44.360456,38.827477,101.4
808,2026-09-16T10:13:27,44.360531,38.827611,101.6
809,2026-09-16T10:13:28,44.360606,38.827744,101.9
810,2026-09-16T10:13:29,44.360681,38.827877,102.2
811,2026-09-16T10:13:30,44.360756,38.828011,102.4
812,2026-09-16T10:13:31,44.360831,38.828144,102.7
813,2026-09-16T10:13:32,44.360906,38.828277,102.9
814,2026-09-16T10:13:33,44.360981,38.828411,103.2
815,2026-09-16T10:13:34,44.361056,38.828544,103.5
816,2026-09-16T10:13:35,44.361131,38.828678,103.7
817,2026-09-16T10:13:36,44.361206,38.828811,104.0
818,2026-09-16T10:13:37,44.361281,38.828944,104.3
819,2026-09-16T10:13:38,44.361356,38.829078,104.5
820,2026-09-16T10:13:39,44.361431,38.829211,104.8
821,2026-09-16T10:13:40,44.361506,38.829344,105.1
822,2026-09-16T10:13:41,44.361581,38.829478,105.3
823,2026-09-16T10:13:42,44.361656,38.829611,105.6
824,2026-09-16T10:13:43,44.361731,38.829744,105.9
825,2026-09-16T10:13:44,44.361806,38.829878,106.1
826,2026-09-16T10:13:45,44.361881,38.830011,106.4
827,2026-09-16T10:13:46,44.361956,38.830144,106.7
828,2026-09-16T10:13:47,44.362031,38.830278,106.9
829,2026-09-16T10:13:48,44.362106,38.830411,107.2
830,2026-09-16T10:13:49,44.362181,38.830544,107.5
831,2026-09-16T10:13:50,44.362256,38.830678,107.8
832,2026-09-16T10:13:51,44.362331,38.830811,108.0
833,2026-09-16T10:13:52,44.362406,38.830944,108.3
834,2026-09-16T10:13:53,44.362481,38.831078,108.6
835,2026-09-16T10:13:54,44.362556,38.831211,108.9
836,2026-09-16T10:13:55,44.362631,38.831344,109.1
837,2026-09-16T10:13:56,44.362706,38.831478,109.4
838,2026-09-16T10:13:57,44.362781,38.831611,109.7
839,2026-09-16T10:13:58,44.362856,38.831745,110.0
840,2026-09-16T10:13:59,44.362931,38.831878,110.2
841,2026-09-16T10:14:00,44.363006,38.832011,110.5
842,2026-09-16T10:14:01,44.363081,38.832145,110.8
843,2026-09-16T10:14:02,44.363156,38.832278,111.1
844,2026-09-16T10:14:03,44.363231,38.832411,111.3
845,2026-09-16T10:14:04,44.363306,38.832545,111.6
846,2026-09-16T10:14:05,44.363381,38.832678,111.9
847,2026-09-16T10:14:06,44.363456,38.832811,112.2
848,2026-09-16T10:14:07,44.363531,38.832945,112.4
849,2026-09-16T10:14:08,44.363606,38.833078,112.7
850,2026-09-16T10:14:09,44.363681,38.833211,113.0
851,2026-09-16T10:14:10,44.363756,38.833345,113.3
852,2026-09-16T10:14:11,44.363831,38.833478,113.6
853,2026-09-16T10:14:12,44.363906,38.833611,113.8
854,2026-09-16T10:14:13,44.363981,38.833745,114.1
855,2026-09-16T10:14:14,44.364056,38.833878,114.4
856,2026-09-16T10:14:15,44.364131,38.834011,114.7
857,2026-09-16T10:14:16,44.364206,38.834145,115.0
858,2026-09-16T10:14:17,44.364281,38.834278,115.2
859,2026-09-16T10:14:18,44.364356,38.834411,115.5
860,2026-09-16T10:14:19,44.364431,38.834545,115.8
861,2026-09-16T10:14:20,44.364506,38.834678,116.1
862,2026-09-16T10:14:21,44.364581,38.834811,116.4
863,2026-09-16T10:14:22,44.364656,38.834945,116.7
864,2026-09-16T10:14:23,44.364731,38.835078,116.9
865,2026-09-16T10:14:24,44.364806,38.835212,117.2
866,2026-09-16T10:14:25,44.364881,38.835345,117.5
867,2026-09-16T10:14:26,44.364956,38.835478,117.8
868,2026-09-16T10:14:27,44.365032,38.835612,118.1
869,2026-09-16T10:14:28,44.365107,38.835745,118.4
870,2026-09-16T10:14:29,44.365182,38.835878,118.6
871,2026-09-16T10:14:30,44.365257,38.836012,118.9
872,2026-09-16T10:14:31,44.365332,38.836145,119.2
873,2026-09-16T10:14:32,44.365407,38.836278,119.5
874,2026-09-16T10:14:33,44.365482,38.836412,119.8
875,2026-09-16T10:14:34,44.365557,38.836545,120.1
876,2026-09-16T10:14:35,44.365632,38.836678,120.4
877,2026-09-16T10:14:36,44.365707,38.836812,120.6
878,2026-09-16T10:14:37,44.365782,38.836945,120.9
879,2026-09-16T10:14:38,44.365857,38.837078,121.2
880,2026-09-16T10:14:39,44.365932,38.837212,121.5
881,2026-09-16T10:14:40,44.366007,38.837345,121.8
882,2026-09-16T10:14:41,44.366082,38.837478,122.1
883,2026-09-16T10:14:42,44.366157,38.837612,122.4
884,2026-09-16T10:14:43,44.366232,38.837745,122.6
885,2026-09-16T10:14:44,44.366307,38.837878,122.9
886,2026-09-16T10:14:45,44.366382,38.838012,123.2
887,2026-09-16T10:14:46,44.366457,38.838145,123.5
888,2026-09-16T10:14:47,44.366532,38.838278,123.8
889,2026-09-16T10:14:48,44.366607,38.838412,124.1
890,2026-09-16T10:14:49,44.366682,38.838545,124.4
891,2026-09-16T10:14:50,44.366757,38.838679,124.7
892,2026-09-16T10:14:51,44.366832,38.838812,124.9
893,2026-09-16T10:14:52,44.366907,38.838945,125.2
894,2026-09-16T10:14:53,44.366982,38.839079,125.5
895,2026-09-16T10:14:54,44.367057,38.839212,125.8
896,2026-09-16T10:14:55,44.367132,38.839345,126.1
897,2026-09-16T10:14:56,44.367207,38.839479,126.4
898,2026-09-16T10:14:57,44.367282,38.839612,126.7
899,2026-09-16T10:14:58,44.367357,38.839745,127.0
900,2026-09-16T10:14:59,44.367432,38.839879,127.2
